256.77,47.5
256.78,52.3
256.79,53.6
256.8,63.8
256.81,69.1
256.82,73.3
256.83,80.1
256.84,78.5
256.85,73.9
256.86,69.1
256.87,65.3
256.88,55.7
256.89,49.6
256.9,52.8
256.91,48.4
256.92,48.8
256.93,51.5
256.94,49
256.95,51.4
256.96,52.9
256.97,49.9
256.98,50.8
256.99,48.9
257,51.7
257.01,53.1
257.02,54.8
257.03,57.5
257.04,64
257.05,62.8
257.06,60.4
257.07,59.4
257.08,63.5
257.09,63.9
257.1,65
257.11,65.6
257.12,61.8
257.13,60.4
257.14,59.7
257.15,58.2
257.16,64.5
257.17,65.7
257.18,64.8
257.19,61.3
257.2,59.4
257.21,55.6
257.22,55.5
257.23,58.4
257.24,56.3
257.25,53.8
257.26,49.8
257.27,45.6
257.28,44
257.29,47.4
257.3,45.8
257.31,48.6
257.32,44.7
257.33,43.2
257.34,45.7
257.35,44.6
257.36,47.6
257.37,50.8
257.38,46.9
257.39,48.6
257.4,52.7
257.41,51.7
257.42,54.7
257.43,61.2
257.44,64.6
257.45,70.1
257.46,77.2
257.47,79.8
257.48,86.9
257.49,88.3
257.5,88.7
257.51,100.7
257.52,108.9
257.53,114.5
257.54,123.1
257.55,125.4
257.56,127.5
257.57,140.5
257.58,155
257.59,159.8
257.6,158.4
257.61,153.1
257.62,143.4
257.63,140.5
257.64,142.7
257.65,142.7
257.66,140.7
257.67,137.7
257.68,141.4
257.69,134.6
257.7,134.7
257.71,134.4
257.72,129.6
257.73,128.4
257.74,128.3
257.75,128.3
257.76,127.1
257.77,117.6
257.78,124.2
257.79,123.6
257.8,118.1
257.81,121.2
257.82,116.6
257.83,115.5
257.84,122.7
257.85,121.3
257.86,120.5
257.87,116.9
257.88,116.4
257.89,120.5
257.9,119.6
257.91,114.2
257.92,124.4
257.93,121.5
257.94,119.7
257.95,121.1
257.96,121.7
257.97,115.5
257.98,122.1
257.99,118.6
258,117.6
258.01,113.1
258.02,112.8
258.03,118.1
258.04,115.8
258.05,113.3
258.06,121.9
258.07,115.7
258.08,106.9
258.09,109
258.1,113.5
258.11,115.2
258.12,114.2
258.13,107.7
258.14,112.2
258.15,118
258.16,115.1
258.17,113.8
258.18,114.6
258.19,111.5
258.2,115.9
258.21,115.3
258.22,109.5
258.23,113.2
258.24,116.1
258.25,113.3
258.26,114.7
258.27,108.4
258.28,111.1
258.29,115.7
258.3,116.7
258.31,108.3
258.32,106
258.33,108.2
258.34,112.9
258.35,111.9
258.36,109.5
258.37,112.2
258.38,114.9
258.39,110.6
258.4,108.2
258.41,110.4
258.42,115.2
258.43,108.7
258.44,103.5
258.45,109
258.46,107.4
258.47,110.6
258.48,106.8
258.49,110.3
258.5,107.5
258.51,109.5
258.52,104.2
258.53,107.4
258.54,108.9
258.55,103.4
258.56,107.4
258.57,105.6
258.58,111.3
258.59,103.7
258.6,104.1
258.61,106.1
258.62,106.9
258.63,104.8
258.64,105.5
258.65,106.6
258.66,105
258.67,103.4
258.68,106.5
258.69,108.3
258.7,100.6
258.71,100.9
258.72,102.3
258.73,103
258.74,104.7
258.75,100.7
258.76,106.4
258.77,99.9
258.78,100.2
258.79,101.5
258.8,99
258.81,98.3
258.82,103.4
258.83,101.9
258.84,102
258.85,96.4
258.86,102.8
258.87,101.1
258.88,95.5
258.89,104
258.9,89.8
258.91,87.7
258.92,74.9
258.93,53.5
258.94,41.3
258.95,27.6
258.96,11.7
258.97,3.7
258.98,-0.6
258.99,-8.4
259,-10.3
259.01,-14.8
259.02,-19.1
259.03,-28.8
259.04,-35.2
259.05,-34.3
259.06,-29
259.07,-20.8
259.08,-18.9
259.09,-18.4
259.1,-21.3
259.11,-18.6
259.12,-16.8
259.13,-14.7
259.14,-7.8
259.15,-8.4
259.16,-7.1
259.17,-4.7
259.18,-2.7
259.19,0.3
259.2,0
259.21,1.5
259.22,1.4
259.23,4
259.24,3.5
259.25,3.7
259.26,2.1
259.27,3.3
259.28,5.3
259.29,2.9
259.3,3.5
259.31,3.8
259.32,3
259.33,4.7
259.34,2.7
259.35,4.2
259.36,3
259.37,2.9
259.38,4.1
259.39,1.4
259.4,3.8
259.41,1.7
259.42,2.9
259.43,3.2
259.44,1
259.45,2.6
259.46,0.5
259.47,0.5
259.48,2.3
259.49,-0.6
259.5,-1.8
259.51,-3.7
259.52,-3.6
259.53,-1.8
259.54,-2.2
259.55,-1.7
259.56,-1.1
259.57,-2
259.58,0.3
259.59,-0.5
259.6,1.1
259.61,2.1
259.62,0
259.63,0.6
259.64,-0.2
259.65,0
259.66,1.4
259.67,0.5
259.68,0.2
259.69,1
259.7,-0.1
259.71,1.7
259.72,-0.1
259.73,1.6
259.74,0.3
259.75,-0.6
259.76,1.1
259.77,-0.4
259.78,0.2
259.79,0.6
259.8,0.8
259.81,-0.2
259.82,0
259.83,0
259.84,0
259.85,-2.5
259.86,-0.3
259.87,-0.4
259.88,0.5
259.89,0.9
259.9,1.1
259.91,4.7
259.92,7.4
259.93,9.8
259.94,16.8
259.95,17.7
259.96,23
259.97,25.1
259.98,25.3
259.99,29.7
260,32.4
260.01,44.8
260.02,44.1
260.03,40.2
260.04,35.8
260.05,26.2
260.06,26.4
260.07,27.5
260.08,25.7
260.09,27.9
260.1,26.2
260.11,26.7
260.12,32.8
260.13,33.5
260.14,31.6
260.15,27.8
260.16,28.2
260.17,30.9
260.18,27.4
260.19,30.6
260.2,31.2
260.21,31.1
260.22,31.2
260.23,29.6
260.24,28.8
260.25,27.6
260.26,26.6
260.27,28.5
260.28,29.5
260.29,33.1
260.3,33.4
260.31,32.3
260.32,36.1
260.33,34.1
260.34,34.1
260.35,35.7
260.36,33.9
260.37,38.5
260.38,35.2
260.39,34.6
260.4,36.5
260.41,34.1
260.42,36.8
260.43,38.8
260.44,41.5
260.45,43.9
260.46,46.5
260.47,50.9
260.48,54.5
260.49,56.6
260.5,60.5
260.51,59.6
260.52,62.6
260.53,67.8
260.54,66.4
260.55,71.4
260.56,68.3
260.57,68.9
260.58,71.5
260.59,66.2
260.6,71.3
260.61,68
260.62,67.3
260.63,68.8
260.64,68.5
260.65,73.9
260.66,71.1
260.67,71.3
260.68,70.1
260.69,68.3
260.7,64.6
260.71,62.3
260.72,63.4
260.73,58.7
260.74,57
260.75,56.1
260.76,54
260.77,53.1
260.78,49.4
260.79,44.9
260.8,43.8
260.81,34.6
260.82,29.4
260.83,23
260.84,19.3
260.85,17.6
260.86,15.3
260.87,13.1
260.88,7.6
260.89,1.6
260.9,-1.1
260.91,-6.3
260.92,-12
260.93,-14.5
260.94,-16.4
260.95,-11.7
260.96,-12.3
260.97,-15.7
260.98,-19.1
260.99,-19.1
261,-14.3
261.01,-7.7
261.02,-8.4
261.03,-7.2
261.04,-6.3
261.05,-4.5
261.06,-3.1
261.07,0
261.08,0.9
261.09,2.9
261.1,2.7
261.11,3.5
261.12,5.6
261.13,2.4
261.14,4.4
261.15,5.7
261.16,2.2
261.17,3.1
261.18,3.4
261.19,2.5
261.2,3.5
261.21,4.1
261.22,3
261.23,2.2
261.24,3.1
261.25,1.1
261.26,1.4
261.27,1.4
261.28,0.5
261.29,-0.1
261.3,1
261.31,0.8
261.32,0
261.33,1.6
261.34,0.2
261.35,0.4
261.36,0.4
261.37,1.1
261.38,0.6
261.39,0.7
261.4,1.8
261.41,0
261.42,-0.5
261.43,-2.3
261.44,-4.1
261.45,-4.8
261.46,-3.7
261.47,-1.1
261.48,-1.6
261.49,-0.8
261.5,-1.3
261.51,0.2
261.52,1.9
261.53,1.8
261.54,1.9
261.55,2
261.56,1.7
261.57,2.6
261.58,5.2
261.59,7
261.6,3.4
261.61,4.4
261.62,3.8
261.63,3.8
261.64,3.3
261.65,3.2
261.66,3.1
261.67,1.7
261.68,2
261.69,2.1
261.7,1.3
261.71,1.8
261.72,1.2
261.73,1.7
261.74,1.6
261.75,0.1
261.76,-0.5
261.77,-0.6
261.78,-0.5
261.79,-1.6
261.8,-3.7
261.81,-3.7
261.82,-2.7
261.83,-2.5
261.84,-1.7
261.85,-0.6
261.86,-0.2
261.87,-0.8
261.88,-0.3
261.89,0.8
261.9,1.5
261.91,0.6
261.92,1.1
261.93,2.1
261.94,2.3
261.95,-0.5
261.96,1
261.97,2.9
261.98,4.7
261.99,4.7
262,5.1
262.01,4.5
262.02,4.4
262.03,4.7
262.04,5.6
262.05,6.5
262.06,7.4
262.07,7.1
262.08,8.1
262.09,6.1
262.1,6
262.11,5
262.12,4.7
262.13,5
262.14,3.5
262.15,2.8
262.16,2.2
262.17,2.1
262.18,3
262.19,2.1
262.2,2.6
262.21,3.2
262.22,4.1
262.23,2.6
262.24,3.2
262.25,3.5
262.26,3
262.27,3.2
262.28,2.9
262.29,3.4
262.3,3.2
262.31,3.6
262.32,2.9
262.33,3.9
262.34,3.6
262.35,3.5
262.36,0.9
262.37,1.7
262.38,2.1
262.39,2.3
262.4,2.2
262.41,3.5
262.42,3.4
262.43,4.1
262.44,4.7
262.45,4.1
262.46,4.9
262.47,6
262.48,6.3
262.49,7.9
262.5,11.1
262.51,12.8
262.52,14.3
262.53,13.3
262.54,12
262.55,12.2
262.56,15.1
262.57,13.8
262.58,14.2
262.59,12.6
262.6,12.8
262.61,12.7
262.62,11.4
262.63,11.5
262.64,11.6
262.65,13.2
262.66,12.8
262.67,11
262.68,9.9
262.69,9.2
262.7,9.2
262.71,9.2
262.72,9.5
262.73,7.5
262.74,7.6
262.75,7.8
262.76,8.4
262.77,6.4
262.78,4.9
262.79,4.6
262.8,2.7
262.81,2.5
262.82,1.4
262.83,2
262.84,1.5
262.85,2
262.86,1.5
262.87,2.2
262.88,2
262.89,2.2
262.9,2.5
262.91,1.8
262.92,3.1
262.93,3
262.94,2.9
262.95,1
262.96,-1
262.97,-0.6
262.98,-1
262.99,-1.9
263,-2.7
263.01,-4.1
263.02,-3
263.03,-2.6
263.04,-2.4
263.05,-3.5
263.06,-1
263.07,-1.1
263.08,-0.4
263.09,0.5
263.1,0
263.11,-0.3
263.12,-0.5
263.13,0.3
263.14,-0.4
263.15,-0.1
263.16,0.7
263.17,2.1
263.18,1.4
263.19,0.1
263.2,0.9
263.21,-1.2
263.22,-0.1
263.23,0
263.24,1.2
263.25,2.9
263.26,4.8
263.27,5.9
263.28,5.8
263.29,6.5
263.3,6.8
263.31,6.2
263.32,5.8
263.33,4.9
263.34,3.7
263.35,3
263.36,1.4
263.37,1.5
263.38,3.3
263.39,3.7
263.4,2.1
263.41,2
263.42,2.7
263.43,1.5
263.44,1
263.45,0.1
263.46,0.9
263.47,0.6
263.48,0.1
263.49,0.3
263.5,-0.2
263.51,-1.1
263.52,-2.3
263.53,-3.1
263.54,-3.3
263.55,-3.8
263.56,-3.4
263.57,-1.9
263.58,-2.1
263.59,-1.3
263.6,-0.8
263.61,-0.1
263.62,0.3
263.63,0.4
263.64,3.2
263.65,4.1
263.66,6.6
263.67,12.1
263.68,14.1
263.69,14.7
263.7,15.8
263.71,15.8
263.72,18.5
263.73,26.6
263.74,26.3
263.75,21.8
263.76,17.7
263.77,20.7
263.78,21
263.79,28.9
263.8,35.2
263.81,41.4
263.82,49.8
263.83,54.7
263.84,56.7
263.85,64.1
263.86,69.8
263.87,73
263.88,76.7
263.89,78.6
263.9,74.9
263.91,77.8
263.92,85
263.93,82.9
263.94,90.1
263.95,87.7
263.96,88.9
263.97,91.7
263.98,90.8
263.99,87.8
264,92
264.01,89.3
264.02,100.8
264.03,105.3
264.04,98.3
264.05,105.6
264.06,111
264.07,114.6
264.08,127.5
264.09,144
264.1,146
264.11,137
264.12,132.8
264.13,140.1
264.14,146.7
264.15,139
264.16,127
264.17,132.4
264.18,123.7
264.19,143.4
264.2,132.3
264.21,143.4
264.22,135.7
264.23,134
264.24,132.8
264.25,128.7
264.26,124
264.27,120
264.28,131
264.29,124.6
264.3,121.9
264.31,121.3
264.32,126.9
264.33,115.6
264.34,127.2
264.35,128.3
264.36,118.7
264.37,117.2
264.38,113.3
264.39,119.4
264.4,123
264.41,126.4
264.42,123.6
264.43,121.1
264.44,128.6
264.45,125.8
264.46,127
264.47,119.5
264.48,127.2
264.49,129.1
264.5,127.3
264.51,124.1
264.52,118.7
264.53,115.5
264.54,119.9
264.55,129.6
264.56,126.2
264.57,133.2
264.58,119.7
264.59,122.3
264.6,112.5
264.61,117.3
264.62,125.6
264.63,121.6
264.64,125.3
264.65,123
264.66,126.7
264.67,121.2
264.68,120.3
264.69,114.7
264.7,121.5
264.71,119.8
264.72,126.4
264.73,116.9
264.74,121
264.75,108.1
264.76,120.1
264.77,114.3
264.78,118.7
264.79,112.4
264.8,104.2
264.81,103.5
264.82,103
264.83,113.6
264.84,120.8
264.85,122.1
264.86,118.6
264.87,116.1
264.88,113.4
264.89,120.7
264.9,126.7
264.91,120.3
264.92,111.4
264.93,114.1
264.94,111.1
264.95,121
264.96,121
264.97,117.5
264.98,108.3
264.99,111.8
265,109.1
265.01,104.6
265.02,91.9
265.03,82.8
265.04,71.4
265.05,61.3
265.06,57.9
265.07,50.2
265.08,45.9
265.09,44.8
265.1,42.4
265.11,41.2
265.12,45.8
265.13,42.2
265.14,41.5
265.15,43
265.16,45.2
265.17,53
265.18,56.4
265.19,55.8
265.2,49.8
265.21,51.9
265.22,55.8
265.23,62.2
265.24,69.4
265.25,67.3
265.26,63
265.27,62.6
265.28,62.8
265.29,60.6
265.3,64.3
265.31,63.5
265.32,64.4
265.33,64.2
265.34,66.9
265.35,69.8
265.36,71.4
265.37,71.4
265.38,68.7
265.39,68.1
265.4,68.1
265.41,65.5
265.42,61.8
265.43,56.4
265.44,53.6
265.45,49.3
265.46,45.8
265.47,45.3
265.48,46.8
265.49,44.2
265.5,46.6
265.51,46.1
265.52,44
265.53,40.4
265.54,42.4
265.55,39.2
265.56,38.2
265.57,37.9
265.58,35.3
265.59,31
265.6,28.5
265.61,27.2
265.62,23.9
265.63,26
265.64,28
265.65,25.6
265.66,28.5
265.67,29.4
265.68,30.8
265.69,31.8
265.7,33
265.71,34.1
265.72,35.3
265.73,37.8
265.74,35.8
265.75,34.7
265.76,33.6
265.77,33.8
265.78,31.4
265.79,33.8
265.8,30.2
265.81,30.1
265.82,28.9
265.83,29.8
265.84,29.2
265.85,28.9
265.86,30.4
265.87,30.6
265.88,27.5
265.89,26
265.9,24.9
265.91,23
265.92,22.9
265.93,22.4
265.94,23.4
265.95,27.5
265.96,28
265.97,28.7
265.98,27.6
265.99,32.2
266,27.9
266.01,26.1
266.02,27
266.03,29.3
266.04,29.2
266.05,32.7
266.06,35.1
266.07,37.5
266.08,40.3
266.09,39.2
266.1,34.3
266.11,34.5
266.12,34.3
266.13,32.4
266.14,31.5
266.15,33.2
266.16,33.4
266.17,34.7
266.18,33.7
266.19,35.9
266.2,33.1
266.21,35.7
266.22,34.2
266.23,32.4
266.24,31.5
266.25,29.1
266.26,29.2
266.27,29.2
266.28,31.8
266.29,31.9
266.3,32.8
266.31,37.1
266.32,35.6
266.33,32.5
266.34,31.9
266.35,34.1
266.36,33.1
266.37,32.9
266.38,30.4
266.39,26.3
266.4,23.5
266.41,22.4
266.42,20.3
266.43,20.3
266.44,19.1
266.45,18.4
266.46,13.7
266.47,14.6
266.48,11.5
266.49,9.7
266.5,10
266.51,9.2
266.52,8.8
266.53,7.4
266.54,8.7
266.55,9.5
266.56,10.4
266.57,9.6
266.58,7.9
266.59,8.1
266.6,7.8
266.61,6.7
266.62,8.1
266.63,8.1
266.64,11
266.65,9.1
266.66,10.2
266.67,10.1
266.68,10.2
266.69,11.6
266.7,14.8
266.71,15.8
266.72,14.3
266.73,16.1
266.74,17.4
266.75,17.6
266.76,18.1
266.77,19.4
266.78,18.5
266.79,15.6
266.8,16.7
266.81,19
266.82,23.6
266.83,26
266.84,31
266.85,32.6
266.86,31.6
266.87,31.8
266.88,31.2
266.89,33.5
266.9,34
266.91,34.6
266.92,37
266.93,40.8
266.94,46.5
266.95,49
266.96,49
266.97,55.5
266.98,61.9
266.99,67.1
267,68
267.01,63.4
267.02,58.1
267.03,55.7
267.04,56.2
267.05,56.8
267.06,55.7
267.07,53.3
267.08,56.7
267.09,59.7
267.1,60.5
267.11,60.6
267.12,57.3
267.13,52.9
267.14,50.7
267.15,49.8
267.16,52.5
267.17,52.1
267.18,59.3
267.19,55.1
267.2,53.4
267.21,49
267.22,49.5
267.23,45.9
267.24,40.3
267.25,39.7
267.26,34.6
267.27,31.1
267.28,30.5
267.29,29.2
267.3,31.5
267.31,32.4
267.32,35.4
267.33,33.1
267.34,32.6
267.35,33.6
267.36,30.5
267.37,32
267.38,34.8
267.39,36.9
267.4,41.7
267.41,46.3
267.42,43.7
267.43,43.5
267.44,43.5
267.45,39.6
267.46,36.6
267.47,37.7
267.48,35.6
267.49,33
267.5,31.7
267.51,27.1
267.52,20.6
267.53,16.9
267.54,12.9
267.55,11.8
267.56,8.7
267.57,8.4
267.58,6.2
267.59,5.9
267.6,7.6
267.61,9.7
267.62,10.2
267.63,12
267.64,12.7
267.65,11.4
267.66,11.2
267.67,11.7
267.68,10.5
267.69,10.5
267.7,15.6
267.71,18.9
267.72,21.6
267.73,26.2
267.74,23.7
267.75,25.7
267.76,27.2
267.77,32.2
267.78,36
267.79,38.1
267.8,39.7
267.81,38.5
267.82,45.5
267.83,50.9
267.84,57
267.85,59.1
267.86,61.8
267.87,72.1
267.88,73.8
267.89,82.1
267.9,82.6
267.91,82.5
267.92,80.1
267.93,76.1
267.94,74.8
267.95,71.4
267.96,59.7
267.97,53.6
267.98,47.9
267.99,46.6
268,52.7
268.01,57.8
268.02,60.4
268.03,64
268.04,65.7
268.05,65
268.06,67.7
268.07,66.8
268.08,59.7
268.09,62.5
268.1,58.1
268.11,55.6
268.12,56.2
268.13,53.5
268.14,55.6
268.15,57.5
268.16,57.7
268.17,52.4
268.18,52.9
268.19,49
268.2,50.8
268.21,52.1
268.22,54.8
268.23,52.4
268.24,52.9
268.25,52
268.26,49.6
268.27,46.5
268.28,45.1
268.29,45.3
268.3,46.6
268.31,49.2
268.32,52.9
268.33,51.2
268.34,48.9
268.35,44.4
268.36,43.4
268.37,40.1
268.38,42.6
268.39,41.3
268.4,45.7
268.41,45.6
268.42,41.7
268.43,38.5
268.44,34.3
268.45,31.8
268.46,31.3
268.47,32.1
268.48,31.3
268.49,33.6
268.5,35
268.51,36.5
268.52,36.4
268.53,37.3
268.54,40
268.55,40.4
268.56,38.6
268.57,38.6
268.58,34.8
268.59,35.5
268.6,35.7
268.61,35.2
268.62,35.8
268.63,32.3
268.64,28.4
268.65,23.7
268.66,19
268.67,16.9
268.68,15.9
268.69,14.7
268.7,12
268.71,11.7
268.72,9.2
268.73,7.6
268.74,7.8
268.75,6.8
268.76,7.4
268.77,8.6
268.78,10.4
268.79,9.9
268.8,10
268.81,13.9
268.82,15.7
268.83,19.5
268.84,22.9
268.85,24
268.86,27.4
268.87,28.4
268.88,27.5
268.89,27.9
268.9,27
268.91,25.4
268.92,28.7
268.93,30.1
268.94,32.9
268.95,36.5
268.96,37.3
268.97,35.1
268.98,33.9
268.99,32.9
269,32.6
269.01,33.2
269.02,34.2
269.03,33.1
269.04,36.7
269.05,40.3
269.06,42
269.07,47.6
269.08,50.5
269.09,48.1
269.1,47.4
269.11,44.5
269.12,44
269.13,41.9
269.14,45.2
269.15,46
269.16,48.8
269.17,51.2
269.18,50.5
269.19,53.1
269.2,56.1
269.21,56.9
269.22,60.8
269.23,62.1
269.24,57.2
269.25,55
269.26,50.5
269.27,48.7
269.28,46.3
269.29,47.9
269.3,47.6
269.31,49
269.32,52.4
269.33,51.3
269.34,53.8
269.35,57.4
269.36,54
269.37,52.1
269.38,54.7
269.39,52.3
269.4,47.5
269.41,45.2
269.42,44
269.43,46.3
269.44,47.2
269.45,45.2
269.46,47.5
269.47,46.2
269.48,42.6
269.49,44.7
269.5,42.4
269.51,42.5
269.52,45.6
269.53,47.8
269.54,44.4
269.55,40.8
269.56,41.6
269.57,40.5
269.58,42.2
269.59,41.6
269.6,39.9
269.61,36.6
269.62,36.1
269.63,34.4
269.64,37
269.65,36.4
269.66,35.5
269.67,35.7
269.68,33.1
269.69,33.7
269.7,33.3
269.71,37.9
269.72,39.7
269.73,44.4
269.74,44.2
269.75,45.6
269.76,50.1
269.77,49.9
269.78,50.8
269.79,55.6
269.8,55.6
269.81,56.7
269.82,57
269.83,55.6
269.84,59.5
269.85,71
269.86,76.2
269.87,78.2
269.88,79
269.89,81.3
269.9,87
269.91,86
269.92,85.5
269.93,81.3
269.94,75.5
269.95,73.9
269.96,76.9
269.97,72.8
269.98,75.3
269.99,75.7
270,72.8
270.01,80.6
270.02,75.3
270.03,73.9
270.04,74.5
270.05,72.7
270.06,71.2
270.07,69.8
270.08,70.9
270.09,71.1
270.1,72.7
270.11,74.5
270.12,80.9
270.13,84.7
270.14,83.5
270.15,90.7
270.16,88.4
270.17,85.7
270.18,90.2
270.19,91.6
270.2,88.2
270.21,98
270.22,91.5
270.23,96.1
270.24,95.9
270.25,84.6
270.26,90.4
270.27,84.4
270.28,83.3
270.29,82.8
270.3,81.8
270.31,77.5
270.32,81.7
270.33,87.5
270.34,96.7
270.35,102.2
270.36,98.6
270.37,93.9
270.38,99.6
270.39,105.1
270.4,106.8
270.41,100.3
270.42,90.9
270.43,87.6
270.44,90.9
270.45,99.9
270.46,101.2
270.47,114.2
270.48,111.8
270.49,106.5
270.5,114.7
270.51,112
270.52,116.1
270.53,111.7
270.54,106.5
270.55,109.5
270.56,106.4
270.57,108.3
270.58,116.8
270.59,121.4
270.6,127
270.61,126.4
270.62,124.5
270.63,126.3
270.64,125.8
270.65,124.9
270.66,119.5
270.67,127.9
270.68,124.9
270.69,126
270.7,129.3
270.71,118.8
270.72,120.3
270.73,122.9
270.74,124.2
270.75,121.6
270.76,124.1
270.77,122.1
270.78,119.7
270.79,116.7
270.8,114.4
270.81,108
270.82,109.3
270.83,117.7
270.84,116.3
270.85,119.3
270.86,115.7
270.87,104.7
270.88,112.9
270.89,107.3
270.9,113.9
270.91,107.5
270.92,101.5
270.93,103
270.94,104.2
270.95,104.4
270.96,109.9
270.97,103.7
270.98,100.6
270.99,108.1
271,107.3
271.01,110.8
271.02,104.9
271.03,104.8
271.04,106.6
271.05,99.8
271.06,110.3
271.07,104.8
271.08,107
271.09,102.6
271.1,110.9
271.11,107.4
271.12,107.2
271.13,103.4
271.14,105.1
271.15,105
271.16,103.9
271.17,111.4
271.18,114.3
271.19,113.8
271.2,104.5
271.21,106.7
271.22,104.1
271.23,108.8
271.24,110.6
271.25,107.4
271.26,105.1
271.27,102.4
271.28,102.7
271.29,104.7
271.3,105.3
271.31,105.9
271.32,99.1
271.33,108.2
271.34,107.5
271.35,106.7
271.36,106
271.37,101.1
271.38,96.4
271.39,101.4
271.4,100.5
271.41,104.9
271.42,99.5
271.43,95.9
271.44,101.2
271.45,95
271.46,102.9
271.47,91.8
271.48,99.8
271.49,97.1
271.5,89.6
271.51,78.2
271.52,71.3
271.53,52.4
271.54,41.3
271.55,33
271.56,16.4
271.57,12
271.58,4.2
271.59,-0.5
271.6,-3.8
271.61,-5.1
271.62,-7.4
271.63,-11.2
271.64,-10.3
271.65,-16
271.66,-21.5
271.67,-30.6
271.68,-32.4
271.69,-29
271.7,-21.3
271.71,-15.4
271.72,-17.8
271.73,-14.9
271.74,-12.4
271.75,-7.7
271.76,-7.2
271.77,-4.4
271.78,-1.2
271.79,-2.4
271.8,-0.3
271.81,-1.6
271.82,2.3
271.83,2.2
271.84,2.3
271.85,2.7
271.86,2.3
271.87,2.7
271.88,2.3
271.89,4.5
271.9,4.1
271.91,3.3
271.92,5.6
271.93,7.1
271.94,9.2
271.95,8.6
271.96,6.7
271.97,6.2
271.98,5.2
271.99,6.1
272,5.4
272.01,3.5
272.02,4.1
272.03,2.7
272.04,1.7
272.05,1.9
272.06,3
272.07,6.6
272.08,5
272.09,0.9
272.1,2.4
272.11,2.7
272.12,1.8
272.13,2.3
272.14,2
272.15,0.6
272.16,1.3
272.17,2.3
272.18,0
272.19,0.6
272.2,0.1
272.21,0.3
272.22,0.4
272.23,1.4
272.24,-0.2
272.25,0.5
272.26,0.5
272.27,1.1
272.28,0.7
272.29,1.5
272.3,0
272.31,0.5
272.32,1.5
272.33,1.4
272.34,6.2
272.35,10
272.36,10.2
272.37,5
272.38,3.6
272.39,4.4
272.4,5.3
272.41,4.6
272.42,2.5
272.43,-1.3
272.44,0
272.45,0.2
272.46,-1.1
272.47,-0.2
272.48,-0.3
272.49,10.7
272.5,20.4
272.51,10.8
272.52,4.9
272.53,6
272.54,6
272.55,4.7
272.56,0
272.57,-2.2
272.58,-0.1
272.59,-0.6
272.6,-1.7
272.61,-0.6
272.62,6.6
272.63,18.8
272.64,7.5
272.65,4.7
272.66,5.1
272.67,7
272.68,6.3
272.69,5
272.7,4.5
272.71,4.4
272.72,2.3
272.73,1.5
272.74,0.7
272.75,-0.1
272.76,-0.2
272.77,-1.3
272.78,-0.6
272.79,-1.4
272.8,-2.4
272.81,-2.8
272.82,-0.5
272.83,-1.2
272.84,-0.6
272.85,-1.4
272.86,-2.2
272.87,-1.8
272.88,-2
272.89,-2.3
272.9,-2
272.91,-1.8
272.92,-2.1
272.93,-1.4
272.94,-2.5
272.95,-2.6
272.96,-3.5
272.97,-4.2
272.98,-5.1
272.99,-4.7
273,-2.3
273.01,-3.8
273.02,1.1
273.03,12.1
273.04,19.1
273.05,25.5
273.06,31.1
273.07,31
273.08,33.9
273.09,33.7
273.1,38.2
273.11,53.1
273.12,67.7
273.13,63.8
273.14,61
273.15,62.5
273.16,67.9
273.17,73.1
273.18,70.1
273.19,65
273.2,58.9
273.21,56.5
273.22,61.6
273.23,67.1
273.24,75.8
273.25,73.7
273.26,75.5
273.27,73
273.28,74.1
273.29,74.9
273.3,76.2
273.31,71.8
273.32,68.9
273.33,56.3
273.34,54.8
273.35,56.6
273.36,59.2
273.37,61.3
273.38,61.4
273.39,54.4
273.4,54.2
273.41,55.3
273.42,57.5
273.43,62.2
273.44,68.4
273.45,74.5
273.46,76.1
273.47,81.5
273.48,96.8
273.49,101.2
273.5,103.1
273.51,98.9
273.52,98.5
273.53,90
273.54,78.4
273.55,74.2
273.56,72.9
273.57,72.4
273.58,84.1
273.59,84.8
273.6,91.3
273.61,95.7
273.62,109.2
273.63,108.3
273.64,120.7
273.65,115.7
273.66,135.5
273.67,125.6
273.68,143.8
273.69,138.7
273.7,142
273.71,139.4
273.72,135.8
273.73,133.1
273.74,134.5
273.75,128.2
273.76,116.1
273.77,110.6
273.78,114.2
273.79,109.9
273.8,118.6
273.81,122
273.82,126
273.83,117.7
273.84,121.2
273.85,121.1
273.86,122.7
273.87,129.7
273.88,122
273.89,120.5
273.9,120.5
273.91,130.7
273.92,119.8
273.93,118.5
273.94,124.6
273.95,130
273.96,128.7
273.97,126.7
273.98,115.6
273.99,114.7
274,123.6
274.01,123.7
274.02,128.4
274.03,128.4
274.04,127.3
274.05,124.9
274.06,126.8
274.07,117.8
274.08,122.9
274.09,129.7
274.1,127.9
274.11,127.7
274.12,121.6
274.13,130.4
274.14,129.8
274.15,121.8
274.16,124.5
274.17,129.5
274.18,123.6
274.19,127.5
274.2,119.3
274.21,127.7
274.22,123.9
274.23,124.3
274.24,126.5
274.25,127.5
274.26,129.9
274.27,127.4
274.28,127.7
274.29,128.2
274.3,128.4
274.31,122.4
274.32,122.9
274.33,120
274.34,130.9
274.35,130.5
274.36,119.1
274.37,127.1
274.38,122.5
274.39,121.6
274.4,129.3
274.41,120.1
274.42,127.1
274.43,120.8
274.44,125
274.45,118
274.46,130.4
274.47,120.9
274.48,123.9
274.49,127.4
274.5,124.5
274.51,126.8
274.52,124.2
274.53,120.6
